datetime,values
26/07/2017 21:00,300.242124
27/07/2017 00:00,297.9025864
27/07/2017 03:00,296.3912255
27/07/2017 06:00,295.1587905
27/07/2017 09:00,300.7704859
27/07/2017 12:00,303.4835631
27/07/2017 15:00,305.2480463
27/07/2017 18:00,303.4307269
27/07/2017 21:00,300.9769157
28/07/2017 00:00,298.8991016
28/07/2017 03:00,297.7760253
28/07/2017 06:00,296.6492627
28/07/2017 09:00,301.7473412
28/07/2017 12:00,304.6435019
28/07/2017 15:00,305.987753
28/07/2017 18:00,305.1743214
28/07/2017 21:00,302.4858192
29/07/2017 00:00,300.1819153
29/07/2017 03:00,299.2013738
29/07/2017 06:00,297.5179881
29/07/2017 09:00,303.5376281
29/07/2017 12:00,306.0651642
29/07/2017 15:00,307.664995
29/07/2017 18:00,306.7348322
29/07/2017 21:00,303.7317704
30/07/2017 00:00,300.7323947
30/07/2017 03:00,297.9677101
30/07/2017 06:00,296.7008702
30/07/2017 09:00,302.2621869
30/07/2017 12:00,305.009669
30/07/2017 15:00,306.2003265
30/07/2017 18:00,305.0207278
30/07/2017 21:00,301.5679439
31/07/2017 00:00,298.2994723
31/07/2017 03:00,295.5212714
31/07/2017 06:00,293.3844774
31/07/2017 09:00,299.9251068
31/07/2017 12:00,302.9060512
31/07/2017 15:00,304.2146686
31/07/2017 18:00,303.1112523
31/07/2017 21:00,300.6365523
01/08/2017 00:00,297.8681815
01/08/2017 03:00,294.48175
01/08/2017 06:00,292.9335266
01/08/2017 09:00,298.2552373
01/08/2017 12:00,301.410664
01/08/2017 15:00,302.8360125
01/08/2017 18:00,301.146483
01/08/2017 21:00,298.7909717
02/08/2017 00:00,296.0533196
02/08/2017 03:00,294.4338288
02/08/2017 06:00,292.3842759
02/08/2017 09:00,297.1948272
02/08/2017 12:00,300.3637701
02/08/2017 15:00,301.7067925
02/08/2017 18:00,300.7397672
02/08/2017 21:00,298.5464508
03/08/2017 00:00,296.8311175
03/08/2017 03:00,294.8221134
03/08/2017 06:00,293.1461001
03/08/2017 09:00,298.0868987
03/08/2017 12:00,301.1993192
03/08/2017 15:00,302.2277819
03/08/2017 18:00,301.0850456
03/08/2017 21:00,299.0256628
04/08/2017 00:00,297.2095721
04/08/2017 03:00,295.7915961
04/08/2017 06:00,294.0283417
04/08/2017 09:00,298.7688543
04/08/2017 12:00,301.7338249
04/08/2017 15:00,303.0178674
04/08/2017 18:00,301.8001774
04/08/2017 21:00,299.9005318
05/08/2017 00:00,297.8878414
05/08/2017 03:00,296.1135283
05/08/2017 06:00,294.6341148
05/08/2017 09:00,299.757997
05/08/2017 12:00,302.3801468
05/08/2017 15:00,303.7563453
05/08/2017 18:00,302.6148378
05/08/2017 21:00,300.5984611
06/08/2017 00:00,297.9726251
06/08/2017 03:00,295.3701353
06/08/2017 06:00,293.6031946
06/08/2017 09:00,299.5306785
06/08/2017 12:00,303.0203249
06/08/2017 15:00,304.7676055
06/08/2017 18:00,303.4725044
06/08/2017 21:00,301.2828742
07/08/2017 00:00,298.4014584
07/08/2017 03:00,294.4854362
07/08/2017 06:00,291.9099789
07/08/2017 09:00,299.1534526
07/08/2017 12:00,302.4243817
07/08/2017 15:00,304.2072961
07/08/2017 18:00,303.0866773
07/08/2017 21:00,300.7201072
08/08/2017 00:00,298.4653533
08/08/2017 03:00,296.9109862
08/08/2017 06:00,295.5999113
08/08/2017 09:00,300.457155
08/08/2017 12:00,303.3397995
08/08/2017 15:00,304.8364155
08/08/2017 18:00,303.6863067
08/08/2017 21:00,301.3602853
09/08/2017 00:00,299.2849287
09/08/2017 03:00,297.6396342
09/08/2017 06:00,296.657864
09/08/2017 09:00,300.8761583
09/08/2017 12:00,303.2759046
09/08/2017 15:00,304.4948233
09/08/2017 18:00,303.2292121
09/08/2017 21:00,301.5740876
10/08/2017 00:00,299.4975023
10/08/2017 03:00,296.1270445
10/08/2017 06:00,293.987793
10/08/2017 09:00,299.7850295
10/08/2017 12:00,302.0410121
10/08/2017 15:00,301.8186086
10/08/2017 18:00,300.0565829
10/08/2017 21:00,296.9294174
11/08/2017 00:00,295.5495326
11/08/2017 03:00,295.1981105
11/08/2017 06:00,293.4852348
11/08/2017 09:00,296.5976553
11/08/2017 12:00,298.9814278
11/08/2017 15:00,300.2839014
11/08/2017 18:00,296.7119289
11/08/2017 21:00,296.3273306
12/08/2017 00:00,294.3871363
12/08/2017 03:00,293.7211545
12/08/2017 06:00,292.5526145
12/08/2017 09:00,297.0940698
12/08/2017 12:00,299.6535534
12/08/2017 15:00,301.1096206
12/08/2017 18:00,300.0553542
12/08/2017 21:00,298.4395496
13/08/2017 00:00,296.4022842
13/08/2017 03:00,296.0496333
13/08/2017 06:00,294.2052815
13/08/2017 09:00,298.1569374
13/08/2017 12:00,300.8958183
13/08/2017 15:00,302.9515149
13/08/2017 18:00,301.9021635
13/08/2017 21:00,299.6596971
14/08/2017 00:00,297.1874547
14/08/2017 03:00,295.9329022
14/08/2017 06:00,294.4141688
14/08/2017 09:00,299.5306785
14/08/2017 12:00,302.9306262
14/08/2017 15:00,302.5681453
14/08/2017 18:00,303.0461286
14/08/2017 21:00,300.3490251
15/08/2017 00:00,297.5290468
15/08/2017 03:00,296.2019982
15/08/2017 06:00,294.9032108
15/08/2017 09:00,299.4483523
15/08/2017 12:00,302.4538717
15/08/2017 15:00,301.7928049
15/08/2017 18:00,301.5458264
15/08/2017 21:00,298.8462654
16/08/2017 00:00,295.6871525
16/08/2017 03:00,294.7815647
16/08/2017 06:00,293.8083957
16/08/2017 09:00,298.510817
16/08/2017 12:00,301.6170938
16/08/2017 15:00,302.2965919
16/08/2017 18:00,301.0481832
16/08/2017 21:00,299.4667835
17/08/2017 00:00,296.9183587
17/08/2017 03:00,295.880066
17/08/2017 06:00,294.4055676
17/08/2017 09:00,298.2368061
17/08/2017 12:00,301.4340103
17/08/2017 15:00,301.8886473
17/08/2017 18:00,301.7399687
17/08/2017 21:00,299.6056322
18/08/2017 00:00,297.5155306
18/08/2017 03:00,294.7655909
18/08/2017 06:00,293.743272
18/08/2017 09:00,299.8182057
18/08/2017 12:00,303.0707035
18/08/2017 15:00,303.0817623
18/08/2017 18:00,302.1257958
18/08/2017 21:00,299.8243494
19/08/2017 00:00,297.8939852
19/08/2017 03:00,296.6296027
19/08/2017 06:00,294.7619047
19/08/2017 09:00,298.1618524
19/08/2017 12:00,301.2447829
19/08/2017 15:00,301.1292806
19/08/2017 18:00,300.8491259
19/08/2017 21:00,298.4530658
20/08/2017 00:00,295.6023688
20/08/2017 03:00,293.3943074
20/08/2017 06:00,292.4432558
20/08/2017 09:00,298.2945573
20/08/2017 12:00,300.951112
20/08/2017 15:00,301.6711588
20/08/2017 18:00,300.6611273
20/08/2017 21:00,298.6852994
21/08/2017 00:00,296.5681653
21/08/2017 03:00,294.0381717
21/08/2017 06:00,292.3277535
21/08/2017 09:00,298.3314197
21/08/2017 12:00,301.2324955
21/08/2017 15:00,302.6566152
21/08/2017 18:00,301.6760737
21/08/2017 21:00,299.268955
22/08/2017 00:00,297.0043711
22/08/2017 03:00,295.1551043
22/08/2017 06:00,293.3488437
22/08/2017 09:00,299.3488237
22/08/2017 12:00,302.0975346
22/08/2017 15:00,303.2906496
22/08/2017 18:00,301.9918622
22/08/2017 21:00,299.5589397
23/08/2017 00:00,297.4639231
23/08/2017 03:00,296.6197728
23/08/2017 06:00,295.1452743
23/08/2017 09:00,300.3588551
23/08/2017 12:00,303.1186248
23/08/2017 15:00,304.4481309
23/08/2017 18:00,303.0940498
23/08/2017 21:00,300.4497825
24/08/2017 00:00,298.3129885
24/08/2017 03:00,297.5413343
24/08/2017 06:00,294.7127547
24/08/2017 09:00,300.017263
24/08/2017 12:00,303.0031224
24/08/2017 15:00,304.4591896
24/08/2017 18:00,302.8716463
24/08/2017 21:00,300.1794578
25/08/2017 00:00,296.7672226
25/08/2017 03:00,294.8552896
25/08/2017 06:00,293.0060228
25/08/2017 09:00,297.7317903
25/08/2017 12:00,301.395919
25/08/2017 15:00,302.4526429
25/08/2017 18:00,300.8356096
25/08/2017 21:00,298.2699823
26/08/2017 00:00,295.1993392
26/08/2017 03:00,292.6558294
26/08/2017 06:00,291.0547698
26/08/2017 09:00,295.665035
26/08/2017 12:00,298.784828
26/08/2017 15:00,300.261784
26/08/2017 18:00,298.6521231
26/08/2017 21:00,296.3850817
27/08/2017 00:00,294.9339295
27/08/2017 03:00,292.8548867
27/08/2017 06:00,291.6457979
27/08/2017 09:00,295.3750503
27/08/2017 12:00,297.9455926
27/08/2017 15:00,298.4555233
27/08/2017 18:00,297.2021996
27/08/2017 21:00,296.0717508
28/08/2017 00:00,294.677121
28/08/2017 03:00,292.9605591
28/08/2017 06:00,290.9982473
28/08/2017 09:00,295.6662637
28/08/2017 12:00,298.8659254
28/08/2017 15:00,299.7702845
28/08/2017 18:00,298.4886996
28/08/2017 21:00,296.7303601
29/08/2017 00:00,294.7680484
29/08/2017 03:00,293.6154821
29/08/2017 06:00,292.4801183
29/08/2017 09:00,298.0868987
29/08/2017 12:00,300.8933608
29/08/2017 15:00,302.0324109
29/08/2017 18:00,300.9941182
29/08/2017 21:00,298.1446499
30/08/2017 00:00,295.8444323
30/08/2017 03:00,295.0666344
30/08/2017 06:00,292.0279388
30/08/2017 09:00,299.4262348
30/08/2017 12:00,302.5030216
30/08/2017 15:00,303.801809
30/08/2017 18:00,302.7241964
30/08/2017 21:00,299.8919306
31/08/2017 00:00,297.5007856
31/08/2017 03:00,295.4696639
31/08/2017 06:00,292.8868341
31/08/2017 09:00,300.0639554
31/08/2017 12:00,303.161631
31/08/2017 15:00,304.5783782
31/08/2017 18:00,303.3250545
31/08/2017 21:00,300.5996899
01/09/2017 00:00,297.2808396
01/09/2017 03:00,292.7860767
01/09/2017 06:00,290.5558978
01/09/2017 09:00,299.6154621
01/09/2017 12:00,302.5460278
01/09/2017 15:00,303.6654179
01/09/2017 18:00,302.0496134
01/09/2017 21:00,299.1374789
02/09/2017 00:00,296.104927
02/09/2017 03:00,293.9017806
02/09/2017 06:00,291.6666866
02/09/2017 09:00,298.6816131
02/09/2017 12:00,301.6625575
02/09/2017 15:00,303.3041658
02/09/2017 18:00,302.183547
02/09/2017 21:00,299.1620539
03/09/2017 00:00,296.354363
03/09/2017 03:00,295.4659777
03/09/2017 06:00,293.0686889
03/09/2017 09:00,298.8597817
03/09/2017 12:00,302.0410121
03/09/2017 15:00,301.9562285
03/09/2017 18:00,300.4202926
03/09/2017 21:00,298.2748973
04/09/2017 00:00,296.8397188
04/09/2017 03:00,295.4242002
04/09/2017 06:00,294.3846788
04/09/2017 09:00,298.8548667
04/09/2017 12:00,301.3099066
04/09/2017 15:00,301.8874185
04/09/2017 18:00,300.256869
04/09/2017 21:00,298.1090162
05/09/2017 00:00,296.2314882
05/09/2017 03:00,295.1944242
05/09/2017 06:00,293.3033799
05/09/2017 09:00,299.0072315
05/09/2017 12:00,301.5003627
05/09/2017 15:00,301.395919
05/09/2017 18:00,300.3748289
05/09/2017 21:00,298.2638385
06/09/2017 00:00,295.8493473
06/09/2017 03:00,295.430344
06/09/2017 06:00,293.5208685
06/09/2017 09:00,299.8845581
06/09/2017 12:00,302.4194667
06/09/2017 15:00,303.5155106
06/09/2017 18:00,302.2400694
06/09/2017 21:00,299.4434373
07/09/2017 00:00,297.3840545
07/09/2017 03:00,296.7193014
07/09/2017 06:00,294.8626621
07/09/2017 09:00,300.6697285
07/09/2017 12:00,304.0229838
07/09/2017 15:00,305.024414
07/09/2017 18:00,303.7329991
07/09/2017 21:00,301.0580131
08/09/2017 00:00,298.5366208
08/09/2017 03:00,294.0897791
08/09/2017 06:00,292.6582869
08/09/2017 09:00,296.0348884
08/09/2017 12:00,297.9259326
08/09/2017 15:00,299.9165056
08/09/2017 18:00,300.0725567
08/09/2017 21:00,297.9812263
09/09/2017 00:00,297.1960559
09/09/2017 03:00,295.3013254
09/09/2017 06:00,293.9091531
09/09/2017 09:00,296.0262871
09/09/2017 12:00,298.8069455
09/09/2017 15:00,300.3416526
09/09/2017 18:00,299.2775562
09/09/2017 21:00,298.740593
10/09/2017 00:00,297.1395335
10/09/2017 03:00,296.163907
10/09/2017 06:00,294.0652042
10/09/2017 09:00,296.9761099
10/09/2017 12:00,300.1155629
10/09/2017 15:00,301.5912901
10/09/2017 18:00,300.0479817
10/09/2017 21:00,297.5364193
11/09/2017 00:00,295.2595479
11/09/2017 03:00,294.1278703
11/09/2017 06:00,293.8722906
11/09/2017 09:00,297.7649666
11/09/2017 12:00,300.8564984
11/09/2017 15:00,301.0555556
11/09/2017 18:00,300.2777577
11/09/2017 21:00,298.8106317
12/09/2017 00:00,295.7817661
12/09/2017 03:00,295.0531181
12/09/2017 06:00,294.0307992
12/09/2017 09:00,297.4418056
12/09/2017 12:00,299.6719846
12/09/2017 15:00,299.8599831
12/09/2017 18:00,298.5562807
12/09/2017 21:00,297.2280034
13/09/2017 00:00,295.1796792
13/09/2017 03:00,294.2900652
13/09/2017 06:00,293.3807911
13/09/2017 09:00,296.0828096
13/09/2017 12:00,299.0035453
13/09/2017 15:00,299.9939167
13/09/2017 18:00,298.5906857
13/09/2017 21:00,296.9011562
14/09/2017 00:00,295.1673918
14/09/2017 03:00,291.8669727
14/09/2017 06:00,290.0041896
14/09/2017 09:00,295.4672064
14/09/2017 12:00,298.4186609
14/09/2017 15:00,299.5319072
14/09/2017 18:00,296.5386753
14/09/2017 21:00,295.3013254
15/09/2017 00:00,293.1006364
15/09/2017 03:00,290.3912455
15/09/2017 06:00,288.8847995
15/09/2017 09:00,294.1241841
15/09/2017 12:00,297.4835831
15/09/2017 15:00,298.530477
15/09/2017 18:00,297.2341471
15/09/2017 21:00,295.3566191
16/09/2017 00:00,293.3758761
16/09/2017 03:00,291.1149785
16/09/2017 06:00,289.0224194
16/09/2017 09:00,294.711526
16/09/2017 12:00,297.6433204
16/09/2017 15:00,296.6762952
16/09/2017 18:00,296.9122149
16/09/2017 21:00,294.9032108
17/09/2017 00:00,291.9665013
17/09/2017 03:00,289.2325354
17/09/2017 06:00,288.467025
17/09/2017 09:00,293.2714325
17/09/2017 12:00,296.0692933
17/09/2017 15:00,296.5362178
17/09/2017 18:00,294.41294
17/09/2017 21:00,292.525582
18/09/2017 00:00,289.914491
18/09/2017 03:00,286.9986702
18/09/2017 06:00,286.0599062
18/09/2017 09:00,292.1557286
18/09/2017 12:00,295.7535049
18/09/2017 15:00,296.9159012
18/09/2017 18:00,295.6294013
18/09/2017 21:00,293.5368422
19/09/2017 00:00,291.0166786
19/09/2017 03:00,288.9572957
19/09/2017 06:00,285.6716216
19/09/2017 09:00,293.28372
19/09/2017 12:00,296.4342317
19/09/2017 15:00,297.9124164
19/09/2017 18:00,296.6971839
19/09/2017 21:00,293.8980943
20/09/2017 00:00,291.3042058
20/09/2017 03:00,289.8923735
20/09/2017 06:00,286.7136005
20/09/2017 09:00,294.178249
20/09/2017 12:00,297.3017283
20/09/2017 15:00,298.3609097
20/09/2017 18:00,296.9613649
20/09/2017 21:00,294.3723913
21/09/2017 00:00,291.7256666
21/09/2017 03:00,289.6662837
21/09/2017 06:00,286.4739945
21/09/2017 09:00,294.0799491
21/09/2017 12:00,297.117416
21/09/2017 15:00,298.3633672
21/09/2017 18:00,296.9245024
21/09/2017 21:00,294.4854362
22/09/2017 00:00,291.6642292
22/09/2017 03:00,289.7166624
22/09/2017 06:00,285.6753079
22/09/2017 09:00,294.6156836
22/09/2017 12:00,297.6506929
22/09/2017 15:00,298.8831279
22/09/2017 18:00,297.7489928
22/09/2017 21:00,294.7913947
23/09/2017 00:00,292.4407983
23/09/2017 03:00,291.1899321
23/09/2017 06:00,288.8995445
23/09/2017 09:00,296.2376319
23/09/2017 12:00,298.9224479
23/09/2017 15:00,298.8253767
23/09/2017 18:00,297.1727097
23/09/2017 21:00,294.6107686
24/09/2017 00:00,292.4518571
24/09/2017 03:00,291.767444
24/09/2017 06:00,289.2091892
24/09/2017 09:00,295.6822375
24/09/2017 12:00,298.2552373
24/09/2017 15:00,299.0821852
24/09/2017 18:00,297.2169446
24/09/2017 21:00,294.3883651
25/09/2017 00:00,293.708867
25/09/2017 03:00,293.4373136
25/09/2017 06:00,291.6789741
25/09/2017 09:00,294.8257996
25/09/2017 12:00,296.9761099
25/09/2017 15:00,297.1800822
25/09/2017 18:00,296.5411328
25/09/2017 21:00,293.2517725
26/09/2017 00:00,292.1962773
26/09/2017 03:00,291.2919183
26/09/2017 06:00,290.2609981
26/09/2017 09:00,292.1004349
26/09/2017 12:00,294.3748488
26/09/2017 15:00,295.2718354
26/09/2017 18:00,294.3183264
26/09/2017 21:00,292.5796469
27/09/2017 00:00,291.7735878
27/09/2017 03:00,291.1346385
27/09/2017 06:00,289.7817861
27/09/2017 09:00,292.8819191
27/09/2017 12:00,296.0250584
27/09/2017 15:00,297.1100435
27/09/2017 18:00,296.1811095
27/09/2017 21:00,293.2087663
28/09/2017 00:00,292.1704736
28/09/2017 03:00,291.572073
28/09/2017 06:00,290.2634556
28/09/2017 09:00,291.8731164
28/09/2017 12:00,293.7641607
28/09/2017 15:00,294.8810933
28/09/2017 18:00,292.770103
28/09/2017 21:00,290.2229069
29/09/2017 00:00,288.5014299
29/09/2017 03:00,288.4215613
29/09/2017 06:00,287.4213598
29/09/2017 09:00,288.4879137
29/09/2017 12:00,290.0164771
29/09/2017 15:00,292.2994922
29/09/2017 18:00,290.6996614
29/09/2017 21:00,289.2497379
30/09/2017 00:00,287.9816692
30/09/2017 03:00,287.4655948
30/09/2017 06:00,286.4580208
30/09/2017 09:00,288.906917
30/09/2017 12:00,292.6730319
30/09/2017 15:00,293.7014945
30/09/2017 18:00,292.5575295
30/09/2017 21:00,290.3728142
01/10/2017 00:00,288.6095598
01/10/2017 03:00,288.1303478
01/10/2017 06:00,287.2997137
01/10/2017 09:00,292.8942066
01/10/2017 12:00,297.2267746
01/10/2017 15:00,298.9126179
01/10/2017 18:00,297.3152445
01/10/2017 21:00,294.8147409
02/10/2017 00:00,293.2849487
02/10/2017 03:00,291.2575133
02/10/2017 06:00,288.921662
02/10/2017 09:00,292.6828618
02/10/2017 12:00,295.4721214
02/10/2017 15:00,297.1948272
02/10/2017 18:00,295.7633349
02/10/2017 21:00,294.5689911
03/10/2017 00:00,292.6005357
03/10/2017 03:00,289.6281925
03/10/2017 06:00,288.0222179
03/10/2017 09:00,288.6648535
03/10/2017 12:00,290.9589274
03/10/2017 15:00,291.5978767
03/10/2017 18:00,290.4526829
03/10/2017 21:00,288.3183464
04/10/2017 00:00,286.9015991
04/10/2017 03:00,286.1754086
04/10/2017 06:00,285.288252
04/10/2017 09:00,286.3253159
04/10/2017 12:00,287.9669242
04/10/2017 15:00,288.6795985
04/10/2017 18:00,286.3855246
04/10/2017 21:00,282.3920913
05/10/2017 00:00,280.730823
05/10/2017 03:00,280.3499109
05/10/2017 06:00,279.1322209
05/10/2017 09:00,279.5917729
05/10/2017 12:00,280.784888
05/10/2017 15:00,281.488961
05/10/2017 18:00,280.945854
05/10/2017 21:00,280.6337519
06/10/2017 00:00,280.0734424
06/10/2017 03:00,279.7109616
06/10/2017 06:00,277.9747396
06/10/2017 09:00,282.0910478
06/10/2017 12:00,285.4197281
06/10/2017 15:00,287.0674802
06/10/2017 18:00,285.342317
06/10/2017 21:00,283.2288692
07/10/2017 00:00,281.6069209
07/10/2017 03:00,278.9909148
07/10/2017 06:00,277.9317334
07/10/2017 09:00,286.4739945
07/10/2017 12:00,290.0816008
07/10/2017 15:00,290.9552411
07/10/2017 18:00,288.237249
07/10/2017 21:00,285.6703929
08/10/2017 00:00,283.5225401
08/10/2017 03:00,284.1418295
08/10/2017 06:00,282.2237527
08/10/2017 09:00,289.6429375
08/10/2017 12:00,292.5390982
08/10/2017 15:00,293.2087663
08/10/2017 18:00,290.2290506
08/10/2017 21:00,287.3820399
09/10/2017 00:00,285.0965672
09/10/2017 03:00,285.6040404
09/10/2017 06:00,283.9538309
09/10/2017 09:00,291.0768873
09/10/2017 12:00,293.7653895
09/10/2017 15:00,294.5714486
09/10/2017 18:00,292.4211384
09/10/2017 21:00,289.8321648
10/10/2017 00:00,287.0551927
10/10/2017 03:00,285.6052692
10/10/2017 06:00,282.3011639
10/10/2017 09:00,290.7426676
10/10/2017 12:00,293.7752195
10/10/2017 15:00,294.8368584
10/10/2017 18:00,293.229655
10/10/2017 21:00,289.3898153
11/10/2017 00:00,286.3265447
11/10/2017 03:00,286.4629358
11/10/2017 06:00,285.2870233
11/10/2017 09:00,291.0461685
11/10/2017 12:00,294.0492304
11/10/2017 15:00,295.2865804
11/10/2017 18:00,292.6091369
11/10/2017 21:00,290.7598701
12/10/2017 00:00,288.7533234
12/10/2017 03:00,289.1624968
12/10/2017 06:00,287.7801544
12/10/2017 09:00,290.1479532
12/10/2017 12:00,292.5636732
12/10/2017 15:00,292.5759607
12/10/2017 18:00,291.3238658
12/10/2017 21:00,290.1848157
13/10/2017 00:00,289.2411367
13/10/2017 03:00,288.2667389
13/10/2017 06:00,286.3670934
13/10/2017 09:00,288.7299772
13/10/2017 12:00,290.0545683
13/10/2017 15:00,291.5696155
13/10/2017 18:00,289.415619
13/10/2017 21:00,288.1561515
14/10/2017 00:00,286.246676
14/10/2017 03:00,285.2354158
14/10/2017 06:00,284.2081819
14/10/2017 09:00,287.2210738
14/10/2017 12:00,290.1074045
14/10/2017 15:00,291.1727297
14/10/2017 18:00,289.929236
14/10/2017 21:00,287.6081296
15/10/2017 00:00,286.1164287
15/10/2017 03:00,284.9491174
15/10/2017 06:00,283.4340702
15/10/2017 09:00,288.5579524
15/10/2017 12:00,292.3019497
15/10/2017 15:00,292.8487429
15/10/2017 18:00,291.1002335
15/10/2017 21:00,289.1207193
16/10/2017 00:00,286.4703083
16/10/2017 03:00,284.2819068
16/10/2017 06:00,283.4439002
16/10/2017 09:00,289.3357503
16/10/2017 12:00,292.6165094
16/10/2017 15:00,294.4559463
16/10/2017 18:00,293.4520585
16/10/2017 21:00,290.3851017
17/10/2017 00:00,287.8895131
17/10/2017 03:00,284.9478886
17/10/2017 06:00,283.2202679
17/10/2017 09:00,283.9476872
17/10/2017 12:00,285.2268146
17/10/2017 15:00,287.27391
17/10/2017 18:00,285.3816369
17/10/2017 21:00,283.4905926
18/10/2017 00:00,281.1203364
18/10/2017 03:00,279.1899721
18/10/2017 06:00,278.0742683
18/10/2017 09:00,284.144287
18/10/2017 12:00,286.8819391
18/10/2017 15:00,287.5196597
18/10/2017 18:00,285.9087701
18/10/2017 21:00,283.7142249
19/10/2017 00:00,282.0074929
19/10/2017 03:00,281.0871601
19/10/2017 06:00,279.9014176
19/10/2017 09:00,285.3288007
19/10/2017 12:00,288.5665536
19/10/2017 15:00,288.6648535
19/10/2017 18:00,286.8475342
19/10/2017 21:00,284.5387153
20/10/2017 00:00,282.5764036
20/10/2017 03:00,281.7666582
20/10/2017 06:00,279.4602968
20/10/2017 09:00,286.1790948
20/10/2017 12:00,289.4856577
20/10/2017 15:00,290.1626982
20/10/2017 18:00,288.9032308
20/10/2017 21:00,286.3167147
21/10/2017 00:00,283.6896499
21/10/2017 03:00,280.7087055
21/10/2017 06:00,280.8524691
21/10/2017 09:00,285.0646198
21/10/2017 12:00,288.8675971
21/10/2017 15:00,290.0398233
21/10/2017 18:00,288.2384777
21/10/2017 21:00,285.7883528
22/10/2017 00:00,283.7252836
22/10/2017 03:00,280.755398
22/10/2017 06:00,278.3261618
22/10/2017 09:00,286.1459186
22/10/2017 12:00,289.5901013
22/10/2017 15:00,290.7463539
22/10/2017 18:00,289.3271491
22/10/2017 21:00,287.2186163
23/10/2017 00:00,285.3091408
23/10/2017 03:00,282.2925626
23/10/2017 06:00,279.6175767
23/10/2017 09:00,287.5749534
23/10/2017 12:00,291.1493834
23/10/2017 15:00,291.4922043
23/10/2017 18:00,289.60116
23/10/2017 21:00,287.762952
24/10/2017 00:00,286.0390175
24/10/2017 03:00,285.6003542
24/10/2017 06:00,284.109882
24/10/2017 09:00,288.2986864
24/10/2017 12:00,291.6986341
24/10/2017 15:00,292.3265247
24/10/2017 18:00,289.606075
24/10/2017 21:00,288.0553942
25/10/2017 00:00,286.8942266
25/10/2017 03:00,285.9677501
25/10/2017 06:00,283.5508013
25/10/2017 09:00,289.8763998
25/10/2017 12:00,293.3771049
25/10/2017 15:00,294.7508459
25/10/2017 18:00,293.0170815
25/10/2017 21:00,290.4391667
26/10/2017 00:00,288.8430221
26/10/2017 03:00,287.9005718
26/10/2017 06:00,285.1211422
26/10/2017 09:00,292.0598862
26/10/2017 12:00,295.4119128
26/10/2017 15:00,296.85815
26/10/2017 18:00,295.0752356
26/10/2017 21:00,292.8487429
27/10/2017 00:00,290.8974899
27/10/2017 03:00,289.2116467
27/10/2017 06:00,287.1694663
27/10/2017 09:00,292.5857907
27/10/2017 12:00,296.1995407
27/10/2017 15:00,296.2216582
27/10/2017 18:00,294.2593465
27/10/2017 21:00,292.4285109
28/10/2017 00:00,291.043711
28/10/2017 03:00,289.6761137
28/10/2017 06:00,287.5307184
28/10/2017 09:00,292.1569574
28/10/2017 12:00,296.0484046
28/10/2017 15:00,296.9564499
28/10/2017 18:00,293.9361855
28/10/2017 21:00,292.2503423
29/10/2017 00:00,291.4184794
29/10/2017 03:00,291.1456972
29/10/2017 06:00,289.4795139
29/10/2017 09:00,292.6582869
29/10/2017 12:00,295.6072838
29/10/2017 15:00,296.4833816
29/10/2017 18:00,294.5235274
29/10/2017 21:00,292.6570581
30/10/2017 00:00,291.1346385
30/10/2017 03:00,291.053541
30/10/2017 06:00,289.0936868
30/10/2017 09:00,292.3621584
30/10/2017 12:00,295.440174
30/10/2017 15:00,296.5583353
30/10/2017 18:00,293.0686889
30/10/2017 21:00,290.4625129
31/10/2017 00:00,289.6736562
31/10/2017 03:00,288.5038874
31/10/2017 06:00,287.3623799
31/10/2017 09:00,290.2695994
31/10/2017 12:00,292.4530858
31/10/2017 15:00,294.202824
31/10/2017 18:00,292.4027071
31/10/2017 21:00,290.4182779
01/11/2017 00:00,287.8612519
01/11/2017 03:00,286.1852386
01/11/2017 06:00,284.4551604
01/11/2017 09:00,288.4743975
01/11/2017 12:00,290.7795301
01/11/2017 15:00,291.9443839
01/11/2017 18:00,290.2536256
01/11/2017 21:00,288.6943435
02/11/2017 00:00,287.1768388
02/11/2017 03:00,285.6372167
02/11/2017 06:00,283.5508013
02/11/2017 09:00,287.3758961
02/11/2017 12:00,289.3787565
02/11/2017 15:00,289.1600393
02/11/2017 18:00,287.8759968
02/11/2017 21:00,284.9921236
03/11/2017 00:00,284.0730195
03/11/2017 03:00,284.1897507
03/11/2017 06:00,283.0003219
03/11/2017 09:00,286.2589635
03/11/2017 12:00,289.3603253
03/11/2017 15:00,289.5458664
03/11/2017 18:00,287.8305331
03/11/2017 21:00,286.2184148
04/11/2017 00:00,285.3042258
04/11/2017 03:00,284.8495887
04/11/2017 06:00,284.6689627
04/11/2017 09:00,287.0932839
04/11/2017 12:00,290.0336796
04/11/2017 15:00,289.8985172
04/11/2017 18:00,287.8870556
04/11/2017 21:00,286.491197
05/11/2017 00:00,284.5313428
05/11/2017 03:00,282.6243248
05/11/2017 06:00,280.2356373
05/11/2017 09:00,285.801869
05/11/2017 12:00,289.7129762
05/11/2017 15:00,290.6345377
05/11/2017 18:00,288.6120173
05/11/2017 21:00,286.6705943
06/11/2017 00:00,285.3656632
06/11/2017 03:00,285.3484607
06/11/2017 06:00,284.070562
06/11/2017 09:00,287.5196597
06/11/2017 12:00,291.2845458
06/11/2017 15:00,291.7379541
06/11/2017 18:00,289.6982312
06/11/2017 21:00,288.0713679
07/11/2017 00:00,286.745548
07/11/2017 03:00,285.4455319
