datetime,values
27/07/2017 00:00,299.629005
27/07/2017 03:00,298.6536061
27/07/2017 06:00,297.3413788
27/07/2017 09:00,297.1098093
27/07/2017 12:00,299.2781421
27/07/2017 15:00,301.4289316
27/07/2017 18:00,301.6593316
27/07/2017 21:00,301.1026291
28/07/2017 00:00,299.9810374
28/07/2017 03:00,297.5191494
28/07/2017 06:00,296.7297079
28/07/2017 09:00,296.816254
28/07/2017 12:00,299.1237624
28/07/2017 15:00,301.0874251
28/07/2017 18:00,301.6090413
28/07/2017 21:00,301.492087
29/07/2017 00:00,300.2652363
29/07/2017 03:00,299.4465562
29/07/2017 06:00,298.9366355
29/07/2017 09:00,299.0477421
29/07/2017 12:00,300.9236891
29/07/2017 15:00,302.9317944
29/07/2017 18:00,303.6639283
29/07/2017 21:00,303.0464096
30/07/2017 00:00,301.7973377
30/07/2017 03:00,300.48628
30/07/2017 06:00,299.4863207
30/07/2017 09:00,298.3214559
30/07/2017 12:00,300.0348364
30/07/2017 15:00,301.8125417
30/07/2017 18:00,301.9259874
30/07/2017 21:00,300.4663977
31/07/2017 00:00,298.9214314
31/07/2017 03:00,297.0372977
31/07/2017 06:00,295.3847334
31/07/2017 09:00,295.1052126
31/07/2017 12:00,297.386991
31/07/2017 15:00,299.2430558
31/07/2017 18:00,300.0909744
31/07/2017 21:00,299.1389664
01/08/2017 00:00,297.5881524
01/08/2017 03:00,295.3964288
01/08/2017 06:00,293.8561407
01/08/2017 09:00,293.2456392
01/08/2017 12:00,295.7309181
01/08/2017 15:00,297.6092042
01/08/2017 18:00,298.0185442
01/08/2017 21:00,297.2419677
02/08/2017 00:00,295.8689242
02/08/2017 03:00,294.1637305
02/08/2017 06:00,292.2491886
02/08/2017 09:00,292.2141023
02/08/2017 12:00,294.2713285
02/08/2017 15:00,296.1203759
02/08/2017 18:00,296.4490175
02/08/2017 21:00,296.3425891
03/08/2017 00:00,296.1870399
03/08/2017 03:00,294.7566888
03/08/2017 06:00,292.8760637
03/08/2017 09:00,292.6316292
03/08/2017 12:00,295.0666177
03/08/2017 15:00,297.4700286
03/08/2017 18:00,297.9963229
03/08/2017 21:00,297.4770458
04/08/2017 00:00,296.8454926
04/08/2017 03:00,295.3859029
04/08/2017 06:00,293.8573102
04/08/2017 09:00,293.7052696
04/08/2017 12:00,295.9121973
04/08/2017 15:00,298.1319899
04/08/2017 18:00,298.4360711
04/08/2017 21:00,298.0969036
05/08/2017 00:00,297.358922
05/08/2017 03:00,296.7297079
05/08/2017 06:00,295.6736105
05/08/2017 09:00,294.9391375
05/08/2017 12:00,296.7297079
05/08/2017 15:00,298.9342964
05/08/2017 18:00,299.644209
05/08/2017 21:00,299.0758111
06/08/2017 00:00,298.269996
06/08/2017 03:00,297.4080428
06/08/2017 06:00,295.9858785
06/08/2017 09:00,295.2022847
06/08/2017 12:00,297.2981057
06/08/2017 15:00,299.3132283
06/08/2017 18:00,300.0301582
06/08/2017 21:00,299.4126395
07/08/2017 00:00,298.4290538
07/08/2017 03:00,295.7624958
07/08/2017 06:00,294.9110685
07/08/2017 09:00,294.6175132
07/08/2017 12:00,296.6139231
07/08/2017 15:00,298.3658985
07/08/2017 18:00,298.9647045
07/08/2017 21:00,298.5424995
08/08/2017 00:00,297.7589057
08/08/2017 03:00,296.3636409
08/08/2017 06:00,295.2151497
08/08/2017 09:00,294.694703
08/08/2017 12:00,296.951921
08/08/2017 15:00,298.7822558
08/08/2017 18:00,299.3915877
08/08/2017 21:00,299.0465725
09/08/2017 00:00,298.4138498
09/08/2017 03:00,297.3191575
09/08/2017 06:00,296.2057526
09/08/2017 09:00,296.0022521
09/08/2017 12:00,298.1659067
09/08/2017 15:00,299.8558963
09/08/2017 18:00,300.5377399
09/08/2017 21:00,299.861744
10/08/2017 00:00,299.1003715
10/08/2017 03:00,296.9273606
10/08/2017 06:00,295.2315233
10/08/2017 09:00,295.1133994
10/08/2017 12:00,296.9261911
10/08/2017 15:00,298.7214396
10/08/2017 18:00,298.3132691
10/08/2017 21:00,297.6419514
11/08/2017 00:00,295.9449445
11/08/2017 03:00,293.1111418
11/08/2017 06:00,292.667885
11/08/2017 09:00,293.5485509
11/08/2017 12:00,294.8256918
11/08/2017 15:00,296.4946297
11/08/2017 18:00,296.9671251
11/08/2017 21:00,296.829119
12/08/2017 00:00,296.2326521
12/08/2017 03:00,293.5614159
12/08/2017 06:00,292.1065044
12/08/2017 09:00,292.1988983
12/08/2017 12:00,294.694703
12/08/2017 15:00,296.9589383
12/08/2017 18:00,297.576457
12/08/2017 21:00,297.0244327
13/08/2017 00:00,296.434983
13/08/2017 03:00,295.7566481
13/08/2017 06:00,295.019836
13/08/2017 09:00,294.4338949
13/08/2017 12:00,296.7145038
13/08/2017 15:00,298.9237705
13/08/2017 18:00,299.4711166
13/08/2017 21:00,298.9296182
14/08/2017 00:00,297.4758763
14/08/2017 03:00,297.0431454
14/08/2017 06:00,296.3367414
14/08/2017 09:00,295.6654237
14/08/2017 12:00,297.7214803
14/08/2017 15:00,300.1342475
14/08/2017 18:00,300.4816018
14/08/2017 21:00,299.7705197
15/08/2017 00:00,298.3740853
15/08/2017 03:00,297.7004285
15/08/2017 06:00,297.0618581
15/08/2017 09:00,296.1823617
15/08/2017 12:00,298.0863777
15/08/2017 15:00,299.6874821
15/08/2017 18:00,300.1085176
15/08/2017 21:00,299.8605745
16/08/2017 00:00,298.0980732
16/08/2017 03:00,297.0267718
16/08/2017 06:00,295.8396856
16/08/2017 09:00,295.1473162
16/08/2017 12:00,296.9156652
16/08/2017 15:00,298.4501056
16/08/2017 18:00,298.8594457
16/08/2017 21:00,298.8313766
17/08/2017 00:00,297.64546
17/08/2017 03:00,296.3414196
17/08/2017 06:00,294.8806604
17/08/2017 09:00,294.3555356
17/08/2017 12:00,296.4688998
17/08/2017 15:00,298.8629543
17/08/2017 18:00,299.4009441
17/08/2017 21:00,298.3729158
18/08/2017 00:00,296.9916855
18/08/2017 03:00,296.7121647
18/08/2017 06:00,296.0630683
18/08/2017 09:00,296.2186176
18/08/2017 12:00,298.3752549
18/08/2017 15:00,300.2933054
18/08/2017 18:00,301.0628647
18/08/2017 21:00,300.2874577
19/08/2017 00:00,298.1226336
19/08/2017 03:00,296.7238601
19/08/2017 06:00,295.1765547
19/08/2017 09:00,294.9145771
19/08/2017 12:00,296.8232713
19/08/2017 15:00,298.351864
19/08/2017 18:00,298.8933624
19/08/2017 21:00,298.3319818
20/08/2017 00:00,296.6887738
20/08/2017 03:00,294.4186909
20/08/2017 06:00,293.6772006
20/08/2017 09:00,293.3064555
20/08/2017 12:00,295.2093019
20/08/2017 15:00,297.0688753
20/08/2017 18:00,297.591661
20/08/2017 21:00,296.9577687
21/08/2017 00:00,296.0630683
21/08/2017 03:00,295.0338705
21/08/2017 06:00,293.8666666
21/08/2017 09:00,293.5754504
21/08/2017 12:00,295.7075273
21/08/2017 15:00,297.4080428
21/08/2017 18:00,297.8033483
21/08/2017 21:00,297.1320306
22/08/2017 00:00,296.2677384
22/08/2017 03:00,295.2794745
22/08/2017 06:00,294.5075761
22/08/2017 09:00,294.4069955
22/08/2017 12:00,296.1262237
22/08/2017 15:00,297.8372651
22/08/2017 18:00,298.2115188
22/08/2017 21:00,297.6548164
23/08/2017 00:00,297.100453
23/08/2017 03:00,296.8349667
23/08/2017 06:00,296.0466947
23/08/2017 09:00,295.7999212
23/08/2017 12:00,297.3858215
23/08/2017 15:00,299.1003715
23/08/2017 18:00,299.61614
23/08/2017 21:00,299.0956933
24/08/2017 00:00,298.3974762
24/08/2017 03:00,298.1390072
24/08/2017 06:00,297.2992753
24/08/2017 09:00,297.5308448
24/08/2017 12:00,299.1857482
24/08/2017 15:00,300.5213663
24/08/2017 18:00,300.6359815
24/08/2017 21:00,299.657074
25/08/2017 00:00,298.3319818
25/08/2017 03:00,296.0548815
25/08/2017 06:00,294.3017366
25/08/2017 09:00,294.3485183
25/08/2017 12:00,296.1823617
25/08/2017 15:00,297.8162133
25/08/2017 18:00,298.1659067
25/08/2017 21:00,296.7378947
26/08/2017 00:00,295.3449689
26/08/2017 03:00,293.1906707
26/08/2017 06:00,292.0246364
26/08/2017 09:00,291.4960029
26/08/2017 12:00,293.3661022
26/08/2017 15:00,294.7368066
26/08/2017 18:00,294.817505
26/08/2017 21:00,294.7309589
27/08/2017 00:00,294.3964696
27/08/2017 03:00,292.6129165
27/08/2017 06:00,291.2609248
27/08/2017 09:00,290.6165066
27/08/2017 12:00,292.5392353
27/08/2017 15:00,293.9005833
27/08/2017 18:00,294.1169488
27/08/2017 21:00,293.96023
28/08/2017 00:00,293.632758
28/08/2017 03:00,292.7439053
28/08/2017 06:00,291.825814
28/08/2017 09:00,291.050407
28/08/2017 12:00,292.9181672
28/08/2017 15:00,294.1730868
28/08/2017 18:00,294.2175295
28/08/2017 21:00,294.0362503
29/08/2017 00:00,293.8573102
29/08/2017 03:00,293.8678361
29/08/2017 06:00,293.3415418
29/08/2017 09:00,293.5543986
29/08/2017 12:00,295.0794827
29/08/2017 15:00,296.189379
29/08/2017 18:00,296.3297241
29/08/2017 21:00,296.1273932
30/08/2017 00:00,295.6034379
30/08/2017 03:00,295.6455415
30/08/2017 06:00,294.8572695
30/08/2017 09:00,295.4490583
30/08/2017 12:00,297.0174154
30/08/2017 15:00,298.6688101
30/08/2017 18:00,298.9261096
30/08/2017 21:00,298.0454437
31/08/2017 00:00,297.1799819
31/08/2017 03:00,296.4455089
31/08/2017 06:00,295.7519699
31/08/2017 09:00,296.2349912
31/08/2017 12:00,297.5799656
31/08/2017 15:00,299.2032913
31/08/2017 18:00,299.6921603
31/08/2017 21:00,298.2968955
01/09/2017 00:00,297.3355311
01/09/2017 03:00,296.6314662
01/09/2017 06:00,295.3426299
01/09/2017 09:00,295.0783131
01/09/2017 12:00,296.4162703
01/09/2017 15:00,298.067665
01/09/2017 18:00,298.3729158
01/09/2017 21:00,297.3086316
02/09/2017 00:00,296.6501789
02/09/2017 03:00,295.3098826
02/09/2017 06:00,294.2292249
02/09/2017 09:00,293.878362
02/09/2017 12:00,295.2806441
02/09/2017 15:00,296.9472428
02/09/2017 18:00,297.3565829
02/09/2017 21:00,296.8221017
03/09/2017 00:00,296.1168673
03/09/2017 03:00,295.8268207
03/09/2017 06:00,294.966037
03/09/2017 09:00,295.3835639
03/09/2017 12:00,296.5250378
03/09/2017 15:00,297.8021788
03/09/2017 18:00,297.6501382
03/09/2017 21:00,296.9063088
04/09/2017 00:00,296.0583902
04/09/2017 03:00,295.3648512
04/09/2017 06:00,295.0677872
04/09/2017 09:00,294.6303782
04/09/2017 12:00,295.9297404
04/09/2017 15:00,297.3296834
04/09/2017 18:00,297.2419677
04/09/2017 21:00,296.7226906
05/09/2017 00:00,295.9566399
05/09/2017 03:00,295.5706907
05/09/2017 06:00,295.03504
05/09/2017 09:00,294.7987924
05/09/2017 12:00,295.93091
05/09/2017 15:00,297.4173991
05/09/2017 18:00,297.5846438
05/09/2017 21:00,297.4489768
06/09/2017 00:00,296.6384835
06/09/2017 03:00,296.1788531
06/09/2017 06:00,295.7800389
06/09/2017 09:00,295.8724328
06/09/2017 12:00,297.1916773
06/09/2017 15:00,298.7705604
06/09/2017 18:00,298.8091553
06/09/2017 21:00,298.6828447
07/09/2017 00:00,298.039596
07/09/2017 03:00,297.7355148
07/09/2017 06:00,296.7764896
07/09/2017 09:00,296.0923069
07/09/2017 12:00,297.8325869
07/09/2017 15:00,299.7904019
07/09/2017 18:00,300.107348
07/09/2017 21:00,299.6804648
08/09/2017 00:00,299.2383776
08/09/2017 03:00,298.1542112
08/09/2017 06:00,296.5495982
08/09/2017 09:00,296.3636409
08/09/2017 12:00,297.4828935
08/09/2017 15:00,298.1460244
08/09/2017 18:00,298.3425076
08/09/2017 21:00,298.2173665
09/09/2017 00:00,296.2782643
09/09/2017 03:00,294.3110929
09/09/2017 06:00,292.8865895
09/09/2017 09:00,292.2643927
09/09/2017 12:00,294.1064229
09/09/2017 15:00,295.93091
09/09/2017 18:00,296.1472754
09/09/2017 21:00,295.8045993
10/09/2017 00:00,295.551978
10/09/2017 03:00,294.666634
10/09/2017 06:00,292.8947763
10/09/2017 09:00,292.8105693
10/09/2017 12:00,294.7099071
10/09/2017 15:00,297.2595108
10/09/2017 18:00,297.1905078
10/09/2017 21:00,296.6911129
11/09/2017 00:00,295.5098745
11/09/2017 03:00,295.5028572
11/09/2017 06:00,294.8923558
11/09/2017 09:00,294.707568
11/09/2017 12:00,296.1063414
11/09/2017 15:00,298.2910478
11/09/2017 18:00,298.2138579
11/09/2017 21:00,297.2782235
12/09/2017 00:00,296.1203759
12/09/2017 03:00,295.5964207
12/09/2017 06:00,294.2678198
12/09/2017 09:00,293.2701997
12/09/2017 12:00,294.9964451
12/09/2017 15:00,296.4665607
12/09/2017 18:00,296.6490094
12/09/2017 21:00,296.1425973
13/09/2017 00:00,294.8408959
13/09/2017 03:00,294.0116899
13/09/2017 06:00,292.6865977
13/09/2017 09:00,292.3626343
13/09/2017 12:00,293.5169732
13/09/2017 15:00,295.6081161
13/09/2017 18:00,295.8385161
13/09/2017 21:00,295.4888227
14/09/2017 00:00,294.7695538
14/09/2017 03:00,293.7941549
14/09/2017 06:00,292.2281368
14/09/2017 09:00,291.6784516
14/09/2017 12:00,293.5906544
14/09/2017 15:00,295.5180613
14/09/2017 18:00,295.5730298
14/09/2017 21:00,295.3414603
15/09/2017 00:00,294.3754178
15/09/2017 03:00,292.6749023
15/09/2017 06:00,291.2188212
15/09/2017 09:00,290.6469147
15/09/2017 12:00,292.4924536
15/09/2017 15:00,293.9567214
15/09/2017 18:00,294.1859518
15/09/2017 21:00,293.8619884
16/09/2017 00:00,293.1626017
16/09/2017 03:00,292.1146912
16/09/2017 06:00,291.3182324
16/09/2017 09:00,291.0726284
16/09/2017 12:00,292.6175947
16/09/2017 15:00,294.0994056
16/09/2017 18:00,294.5134239
16/09/2017 21:00,294.1403396
17/09/2017 00:00,293.0947682
17/09/2017 03:00,292.1006567
17/09/2017 06:00,290.2071665
17/09/2017 09:00,289.7873006
17/09/2017 12:00,291.60594
17/09/2017 15:00,292.7018018
17/09/2017 18:00,293.0152393
17/09/2017 21:00,292.6246119
18/09/2017 00:00,291.4878161
18/09/2017 03:00,290.1147726
18/09/2017 06:00,288.5873495
18/09/2017 09:00,288.4458348
18/09/2017 12:00,290.0972295
18/09/2017 15:00,291.7918973
18/09/2017 18:00,291.9182079
18/09/2017 21:00,291.6644171
19/09/2017 00:00,291.2164821
19/09/2017 03:00,290.1100945
19/09/2017 06:00,288.9791464
19/09/2017 09:00,288.7136601
19/09/2017 12:00,290.2504396
19/09/2017 15:00,291.974346
19/09/2017 18:00,292.191881
19/09/2017 21:00,291.7720151
20/09/2017 00:00,290.9428091
20/09/2017 03:00,290.7147482
20/09/2017 06:00,290.1755889
20/09/2017 09:00,290.2223706
20/09/2017 12:00,291.3965918
20/09/2017 15:00,292.9684576
20/09/2017 18:00,293.2397915
20/09/2017 21:00,292.8058911
21/09/2017 00:00,291.6726039
21/09/2017 03:00,291.1416314
21/09/2017 06:00,290.5170954
21/09/2017 09:00,290.6340497
21/09/2017 12:00,291.9638201
21/09/2017 15:00,293.5052778
21/09/2017 18:00,293.9953163
21/09/2017 21:00,292.9216758
22/09/2017 00:00,292.0667399
22/09/2017 03:00,291.4866466
22/09/2017 06:00,290.7708863
22/09/2017 09:00,290.9778954
22/09/2017 12:00,292.0082628
22/09/2017 15:00,293.6748615
22/09/2017 18:00,294.2900411
22/09/2017 21:00,293.7041001
23/09/2017 00:00,292.7298708
23/09/2017 03:00,292.5953733
23/09/2017 06:00,292.5789997
23/09/2017 09:00,292.6596982
23/09/2017 12:00,293.2947601
23/09/2017 15:00,294.5520188
23/09/2017 18:00,294.5648838
23/09/2017 21:00,293.9964859
24/09/2017 00:00,292.8760637
24/09/2017 03:00,292.3907033
24/09/2017 06:00,291.9263947
24/09/2017 09:00,292.0047541
24/09/2017 12:00,293.0468169
24/09/2017 15:00,294.2783457
24/09/2017 18:00,294.1871214
24/09/2017 21:00,293.6140453
25/09/2017 00:00,292.626951
25/09/2017 03:00,292.7520921
25/09/2017 06:00,292.3544475
25/09/2017 09:00,292.1345734
25/09/2017 12:00,293.1216677
25/09/2017 15:00,294.3321447
25/09/2017 18:00,294.4397427
25/09/2017 21:00,294.1251356
26/09/2017 00:00,292.5871865
26/09/2017 03:00,292.5404048
26/09/2017 06:00,290.4094975
26/09/2017 09:00,289.3592479
26/09/2017 12:00,290.3638853
26/09/2017 15:00,292.0351622
26/09/2017 18:00,292.1123521
26/09/2017 21:00,292.150947
27/09/2017 00:00,291.1638527
27/09/2017 03:00,290.7825817
27/09/2017 06:00,289.0481494
27/09/2017 09:00,288.6048926
27/09/2017 12:00,290.4001411
27/09/2017 15:00,292.45035
27/09/2017 18:00,292.4526891
27/09/2017 21:00,292.3579561
28/09/2017 00:00,291.8737653
28/09/2017 03:00,291.3579968
28/09/2017 06:00,290.1627239
28/09/2017 09:00,290.1603848
28/09/2017 12:00,291.1919217
28/09/2017 15:00,292.3053267
28/09/2017 18:00,292.4082465
28/09/2017 21:00,291.6854689
29/09/2017 00:00,290.5229431
29/09/2017 03:00,289.5697656
29/09/2017 06:00,287.4295019
29/09/2017 09:00,286.0821884
29/09/2017 12:00,286.9265984
29/09/2017 15:00,288.3546104
29/09/2017 18:00,288.1476013
29/09/2017 21:00,287.5628298
30/09/2017 00:00,286.927768
30/09/2017 03:00,285.1184849
30/09/2017 06:00,284.2085805
30/09/2017 09:00,283.8892952
30/09/2017 12:00,285.7289864
30/09/2017 15:00,287.7522958
30/09/2017 18:00,288.4750733
30/09/2017 21:00,288.5335505
01/10/2017 00:00,288.4645475
01/10/2017 03:00,288.6434875
01/10/2017 06:00,288.2704033
01/10/2017 09:00,288.9814855
01/10/2017 12:00,290.9568436
01/10/2017 15:00,293.0596819
01/10/2017 18:00,293.1146504
01/10/2017 21:00,293.1345327
02/10/2017 00:00,292.9579317
02/10/2017 03:00,291.8246445
02/10/2017 06:00,290.3054081
02/10/2017 09:00,290.0925513
02/10/2017 12:00,290.8609411
02/10/2017 15:00,292.6175947
02/10/2017 18:00,293.8561407
02/10/2017 21:00,293.1836535
03/10/2017 00:00,290.4948741
03/10/2017 03:00,289.0656926
03/10/2017 06:00,287.5148785
03/10/2017 09:00,286.9523284
03/10/2017 12:00,287.4657577
03/10/2017 15:00,288.711321
03/10/2017 18:00,289.6375991
03/10/2017 21:00,288.6820825
04/10/2017 00:00,287.9826957
04/10/2017 03:00,287.447045
04/10/2017 06:00,286.1149356
04/10/2017 09:00,284.2296323
04/10/2017 12:00,284.2120891
04/10/2017 15:00,285.6693397
04/10/2017 18:00,285.3746149
04/10/2017 21:00,284.1547815
05/10/2017 00:00,283.1805522
05/10/2017 03:00,282.2191878
05/10/2017 06:00,281.4168813
05/10/2017 09:00,280.184183
05/10/2017 12:00,279.6064288
05/10/2017 15:00,280.1280449
05/10/2017 18:00,281.0730357
05/10/2017 21:00,281.3724387
06/10/2017 00:00,281.2765362
06/10/2017 03:00,281.0917484
06/10/2017 06:00,280.3128327
06/10/2017 09:00,280.1502663
06/10/2017 12:00,281.7700833
06/10/2017 15:00,283.0717847
06/10/2017 18:00,283.1185664
06/10/2017 21:00,283.4284953
07/10/2017 00:00,283.3372709
07/10/2017 03:00,283.3021847
07/10/2017 06:00,282.9852385
07/10/2017 09:00,283.5992486
07/10/2017 12:00,284.6869236
07/10/2017 15:00,286.6739771
07/10/2017 18:00,286.7043852
07/10/2017 21:00,286.7055548
08/10/2017 00:00,286.5055629
08/10/2017 03:00,286.807305
08/10/2017 06:00,286.2447548
08/10/2017 09:00,286.3231142
08/10/2017 12:00,287.1827283
08/10/2017 15:00,289.090253
08/10/2017 18:00,289.1861555
08/10/2017 21:00,288.8434794
09/10/2017 00:00,288.7744764
09/10/2017 03:00,288.8984479
09/10/2017 06:00,288.2399952
09/10/2017 09:00,288.1242104
09/10/2017 12:00,288.9265169
09/10/2017 15:00,290.5907766
09/10/2017 18:00,290.2983909
09/10/2017 21:00,290.1533676
10/10/2017 00:00,289.6294123
10/10/2017 03:00,289.3674347
10/10/2017 06:00,288.5136683
10/10/2017 09:00,288.76512
10/10/2017 12:00,289.5440357
10/10/2017 15:00,290.9159096
10/10/2017 18:00,290.9042142
10/10/2017 21:00,290.3942934
11/10/2017 00:00,289.8586427
11/10/2017 03:00,290.0457696
11/10/2017 06:00,289.3908255
11/10/2017 09:00,289.2528194
11/10/2017 12:00,290.1720802
11/10/2017 15:00,291.7766932
11/10/2017 18:00,291.4550689
11/10/2017 21:00,291.1697004
12/10/2017 00:00,290.4855178
12/10/2017 03:00,290.5966244
12/10/2017 06:00,289.3721128
12/10/2017 09:00,288.3639668
12/10/2017 12:00,288.96979
12/10/2017 15:00,290.5206041
12/10/2017 18:00,290.4656355
12/10/2017 21:00,290.2925432
13/10/2017 00:00,289.3791301
13/10/2017 03:00,289.2013596
13/10/2017 06:00,287.6458674
13/10/2017 09:00,287.1628461
13/10/2017 12:00,287.3312603
13/10/2017 15:00,288.2236216
13/10/2017 18:00,288.2563688
13/10/2017 21:00,287.7581435
14/10/2017 00:00,287.2798004
14/10/2017 03:00,286.9207507
14/10/2017 06:00,285.9839468
14/10/2017 09:00,285.0997722
14/10/2017 12:00,285.1243326
14/10/2017 15:00,286.7301152
14/10/2017 18:00,286.643569
14/10/2017 21:00,286.5675487
15/10/2017 00:00,286.4377294
15/10/2017 03:00,285.97576
15/10/2017 06:00,285.4518047
15/10/2017 09:00,285.3559022
15/10/2017 12:00,286.6950289
15/10/2017 15:00,288.4458348
15/10/2017 18:00,288.7978672
15/10/2017 21:00,288.1698226
16/10/2017 00:00,287.173372
16/10/2017 03:00,286.9254289
16/10/2017 06:00,286.3605396
16/10/2017 09:00,286.466968
16/10/2017 12:00,287.4903181
16/10/2017 15:00,290.4165147
16/10/2017 18:00,290.4785005
16/10/2017 21:00,289.5007626
17/10/2017 00:00,286.7710492
17/10/2017 03:00,284.8225906
17/10/2017 06:00,283.0963451
17/10/2017 09:00,281.9747533
17/10/2017 12:00,282.822672
17/10/2017 15:00,283.4869724
17/10/2017 18:00,284.821421
17/10/2017 21:00,284.9874961
18/10/2017 00:00,284.0822698
18/10/2017 03:00,281.0566621
18/10/2017 06:00,278.8088004
18/10/2017 09:00,278.5830786
18/10/2017 12:00,279.6730927
18/10/2017 15:00,280.9654377
18/10/2017 18:00,281.8542904
18/10/2017 21:00,281.5057666
19/10/2017 00:00,281.3315047
19/10/2017 03:00,280.9432164
19/10/2017 06:00,280.2157607
19/10/2017 09:00,279.9970561
19/10/2017 12:00,281.0718662
19/10/2017 15:00,282.4975391
19/10/2017 18:00,283.0425461
19/10/2017 21:00,283.1138882
20/10/2017 00:00,282.6823269
20/10/2017 03:00,282.7314477
20/10/2017 06:00,282.6788182
20/10/2017 09:00,283.0682761
20/10/2017 12:00,283.9594678
20/10/2017 15:00,285.433092
20/10/2017 18:00,286.1114269
20/10/2017 21:00,285.8389234
21/10/2017 00:00,285.1640971
21/10/2017 03:00,284.4635409
21/10/2017 06:00,283.6039267
21/10/2017 09:00,283.9489419
21/10/2017 12:00,284.2588708
21/10/2017 15:00,285.7874635
21/10/2017 18:00,285.7126128
21/10/2017 21:00,285.3243245
22/10/2017 00:00,284.6810759
22/10/2017 03:00,284.4284546
22/10/2017 06:00,283.5220587
22/10/2017 09:00,282.9875776
22/10/2017 12:00,283.8238008
22/10/2017 15:00,285.3757844
22/10/2017 18:00,285.7792767
22/10/2017 21:00,286.1125965
23/10/2017 00:00,285.6424402
23/10/2017 03:00,285.2950859
23/10/2017 06:00,284.1617988
23/10/2017 09:00,284.0389967
23/10/2017 12:00,285.3605803
23/10/2017 15:00,286.9324461
23/10/2017 18:00,287.4178065
23/10/2017 21:00,287.0704522
24/10/2017 00:00,286.316097
24/10/2017 03:00,285.7593945
24/10/2017 06:00,284.8857459
24/10/2017 09:00,284.5863429
24/10/2017 12:00,285.3968362
24/10/2017 15:00,286.7628624
24/10/2017 18:00,286.4166777
24/10/2017 21:00,286.0108462
25/10/2017 00:00,285.9769295
25/10/2017 03:00,286.5266147
25/10/2017 06:00,286.249433
25/10/2017 09:00,286.5383101
25/10/2017 12:00,287.4564014
25/10/2017 15:00,288.4902774
25/10/2017 18:00,288.8072236
25/10/2017 21:00,289.023589
26/10/2017 00:00,288.7148297
26/10/2017 03:00,288.9943504
26/10/2017 06:00,288.7791545
26/10/2017 09:00,288.711321
26/10/2017 12:00,289.2142245
26/10/2017 15:00,290.7416477
26/10/2017 18:00,290.953335
26/10/2017 21:00,290.5685553
27/10/2017 00:00,290.193132
27/10/2017 03:00,290.9346223
27/10/2017 06:00,290.2036579
27/10/2017 09:00,290.2434224
27/10/2017 12:00,290.9112314
27/10/2017 15:00,292.0959785
27/10/2017 18:00,292.2702404
27/10/2017 21:00,291.227008
28/10/2017 00:00,290.7135787
28/10/2017 03:00,290.9708781
28/10/2017 06:00,290.0656518
28/10/2017 09:00,290.0130224
28/10/2017 12:00,290.6200152
28/10/2017 15:00,291.539276
28/10/2017 18:00,290.9252659
28/10/2017 21:00,290.7755644
29/10/2017 00:00,289.8761859
29/10/2017 03:00,290.2551178
29/10/2017 06:00,289.1943423
29/10/2017 09:00,288.76512
29/10/2017 12:00,289.8434387
29/10/2017 15:00,292.21995
29/10/2017 18:00,292.5567784
29/10/2017 21:00,291.3369451
30/10/2017 00:00,290.3662244
30/10/2017 03:00,290.7358
30/10/2017 06:00,290.0200397
30/10/2017 09:00,289.7604011
30/10/2017 12:00,290.0258874
30/10/2017 15:00,291.3568273
30/10/2017 18:00,291.390744
30/10/2017 21:00,289.9253067
31/10/2017 00:00,288.289116
31/10/2017 03:00,288.2809292
31/10/2017 06:00,287.1113862
31/10/2017 09:00,286.5359711
31/10/2017 12:00,287.4985049
31/10/2017 15:00,289.2914144
31/10/2017 18:00,289.8410996
31/10/2017 21:00,288.900787
01/11/2017 00:00,287.7815343
01/11/2017 03:00,287.2645963
01/11/2017 06:00,285.6330839
01/11/2017 09:00,284.7734697
01/11/2017 12:00,285.5266554
01/11/2017 15:00,287.0014492
01/11/2017 18:00,287.92071
01/11/2017 21:00,287.1242512
02/11/2017 00:00,286.5874309
02/11/2017 03:00,286.2529416
02/11/2017 06:00,284.9044586
02/11/2017 09:00,284.2378191
02/11/2017 12:00,284.6880931
02/11/2017 15:00,285.583963
02/11/2017 18:00,285.8248889
02/11/2017 21:00,285.0681946
03/11/2017 00:00,284.6600241
03/11/2017 03:00,284.8284383
03/11/2017 06:00,284.4857622
03/11/2017 09:00,284.0553703
03/11/2017 12:00,285.174623
03/11/2017 15:00,286.4716462
03/11/2017 18:00,286.2739934
03/11/2017 21:00,286.0880361
04/11/2017 00:00,285.6459488
04/11/2017 03:00,285.2950859
04/11/2017 06:00,284.9641053
04/11/2017 09:00,284.5407307
04/11/2017 12:00,284.9430535
04/11/2017 15:00,285.8517884
04/11/2017 18:00,285.4576524
04/11/2017 21:00,283.2554029
05/11/2017 00:00,283.3875613
05/11/2017 03:00,283.6167917
05/11/2017 06:00,283.3173887
05/11/2017 09:00,283.677608
05/11/2017 12:00,284.4799145
05/11/2017 15:00,285.8763488
05/11/2017 18:00,286.2201944
05/11/2017 21:00,286.1465132
06/11/2017 00:00,285.8634838
06/11/2017 03:00,285.9359955
06/11/2017 06:00,285.2880687
06/11/2017 09:00,284.5980383
06/11/2017 12:00,285.3734453
06/11/2017 15:00,286.4646289
06/11/2017 18:00,286.6856726
06/11/2017 21:00,286.5827528
07/11/2017 00:00,285.8845356
07/11/2017 03:00,285.9348259
07/11/2017 06:00,285.7921417
